date,Avg_Weekly_Earnings,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,JOLTS_Quits,Employment_Population_Ratio,Part_Time_Economic_Reasons,Labor_Force_Participation,Initial_Jobless_Claims,JOLTS_UE_Ratio,Sahm_Indicator,Payroll_Change_4w,Industrial_Production,Capacity_Utilization,Retail_Sales,Leading_Index_CB,Activity_Momentum,CPI_YoY,Core_PCE_YoY,Inflation_Momentum,Real_FFR_PCE,Taylor_Gap,Treasury_10Y,HY_OAS_Spread,Chicago_Fed_Financial_Conditions,Flag_Curve_Inverted_10Y2Y,Personal_Savings_Rate,Credit_Impulse,Mortgage_Rate_30Y,Housing_Pressure,Working_Age_Population,Sentiment_Lag_13w,Flag_Sahm_Triggered
2000-03-17,,4.0,7.1,131604.0,,64.6,11.0,67.3,270000.0,,,484.0,92.1504,82.2023,269019.0,1.88,,,,,,,6.284000000000001,5.33,-0.132,1,3.8,,8.24,,178367200.0,,0
2000-03-24,,4.0,7.1,131604.0,,64.6,11.0,67.3,271000.0,,,484.0,92.1504,82.2023,269019.0,1.88,,,,,,,6.144,5.482,-0.11,1,3.8,,8.23,,178367200.0,,0
2000-03-31,,4.0,7.1,131604.0,,64.6,11.0,67.3,272000.0,,,0.0,92.1504,82.2023,269019.0,1.88,,,,,,,6.13,5.662,-0.089,1,3.8,,8.23,,178367200.0,,0
2000-04-07,,3.8,6.9,131884.0,,64.7,10.7,67.3,266000.0,,,280.0,92.6989,82.4316,264067.0,2.13,,,,,,,5.918,5.886,-0.074,1,4.3,,8.2,,178533000.0,112.0,0
2000-04-14,,3.8,6.9,131884.0,,64.7,10.7,67.3,268000.0,,,280.0,92.6989,82.4316,264067.0,2.13,,,,,,,5.89,5.89,-0.059,1,4.3,,8.12,,178533000.0,112.0,0
2000-04-21,,3.8,6.9,131884.0,,64.7,10.7,67.3,259000.0,,,280.0,92.6989,82.4316,264067.0,2.13,,,,,,,6.01,5.8374999999999995,-0.046,1,4.3,,8.16,,178533000.0,112.0,0
2000-04-28,,3.8,6.9,131884.0,,64.7,10.7,67.3,274000.0,,,280.0,92.6989,82.4316,264067.0,2.13,,,,,,,6.148000000000001,5.764,-0.033,1,4.3,,8.13,,178533000.0,112.0,0
2000-05-05,,4.0,7.1,132105.0,,64.4,11.1,67.1,291000.0,,,221.0,92.9499,82.3967,265992.0,1.85,,,,,,,6.396,5.79,-0.017,1,4.3,,8.28,,178767300.0,111.3,0
2000-05-12,,4.0,7.1,132105.0,,64.4,11.1,67.1,293000.0,,,221.0,92.9499,82.3967,265992.0,1.85,,,,,,,6.502,5.782,-0.002,1,4.3,,8.52,,178767300.0,111.3,0
2000-05-19,,4.0,7.1,132105.0,,64.4,11.1,67.1,276000.0,,,221.0,92.9499,82.3967,265992.0,1.85,,,,,,,6.49,5.824,0.012,1,4.3,,8.64,,178767300.0,111.3,0
2000-05-26,,4.0,7.1,132105.0,,64.4,11.1,67.1,280000.0,,,221.0,92.9499,82.3967,265992.0,1.85,,,,,,,6.4159999999999995,6.052,0.024,1,4.3,,8.62,,178767300.0,111.3,0
2000-06-02,,4.0,7.0,132063.0,,64.5,11.2,67.1,280000.0,,,-42.0,92.9862,82.1729,267750.0,1.26,,,,,,,6.255,6.186,0.032,1,4.3,,8.54,,179071800.0,107.1,0
2000-06-09,,4.0,7.0,132063.0,,64.5,11.2,67.1,290000.0,,,-42.0,92.9862,82.1729,267750.0,1.26,,,,,,,6.13,6.182,0.033,1,4.3,,8.32,,179071800.0,107.1,0
2000-06-16,,4.0,7.0,132063.0,,64.5,11.2,67.1,284000.0,,,-42.0,92.9862,82.1729,267750.0,1.26,,,,,,,6.0600000000000005,6.1579999999999995,0.028,1,4.3,,8.22,,179071800.0,107.1,0
2000-06-23,,4.0,7.0,132063.0,,64.5,11.2,67.1,294000.0,,,-42.0,92.9862,82.1729,267750.0,1.26,,,,,,,6.090000000000001,6.087999999999999,0.017,1,4.3,,8.14,,179071800.0,107.1,0
2000-06-30,,4.0,7.0,132063.0,,64.5,11.2,67.1,296000.0,,0.1384615384615388,0.0,92.9862,82.1729,267750.0,1.26,,,,,,,6.078,6.0840000000000005,-0.001,1,4.3,,8.22,,179071800.0,107.1,0
2000-07-07,,4.0,7.0,132228.0,,64.2,12.3,66.9,281000.0,,0.1538461538461546,165.0,92.8048,81.7603,265683.0,0.99,,,,,,,6.0125,6.2,-0.026,1,4.7,6.7621221000647935,8.16,,179371000.0,109.2,0
2000-07-14,,4.0,7.0,132228.0,,64.2,12.3,66.9,293000.0,,0.169230769230769,165.0,92.8048,81.7603,265683.0,0.99,,,,,,,6.06,6.138,-0.055,1,4.7,6.7621221000647935,8.09,,179371000.0,109.2,0
2000-07-21,,4.0,7.0,132228.0,,64.2,12.3,66.9,303000.0,,0.1846153846153844,165.0,92.8048,81.7603,265683.0,0.99,,,,,,,6.101999999999999,6.0280000000000005,-0.086,1,4.7,6.7621221000647935,8.21,,179371000.0,109.2,0
2000-07-28,,4.0,7.0,132228.0,,64.2,12.3,66.9,300000.0,,0.2000000000000001,165.0,92.8048,81.7603,265683.0,0.99,,,,,,,6.036,6.1,-0.116,1,4.7,6.7621221000647935,8.13,,179371000.0,109.2,0
2000-08-04,,4.1,7.1,132234.0,,64.2,12.2,66.9,298000.0,,0.2076923076923078,6.0,92.5521,81.2857,266885.0,1.05,,,,,,,5.976000000000001,6.322,-0.144,1,4.8,8.342092184242489,8.12,,179445800.0,110.7,0
2000-08-11,,4.1,7.1,132234.0,,64.2,12.2,66.9,306000.0,,0.2153846153846155,6.0,92.5521,81.2857,266885.0,1.05,,,,,,,5.851999999999999,6.34,-0.168,1,4.8,8.342092184242489,8.04,,179445800.0,110.7,0
2000-08-18,,4.1,7.1,132234.0,,64.2,12.2,66.9,315000.0,,0.2230769230769231,6.0,92.5521,81.2857,266885.0,1.05,,,,,,,5.802,6.362,-0.186,1,4.8,8.342092184242489,7.96,,179445800.0,110.7,0
2000-08-25,,4.1,7.1,132234.0,,64.2,12.2,66.9,318000.0,,0.2307692307692299,6.0,92.5521,81.2857,266885.0,1.05,,,,,,,5.752000000000001,6.4159999999999995,-0.199,1,4.8,8.342092184242489,7.99,,179445800.0,110.7,0
2000-09-01,,3.9,7.0,132337.0,,64.2,11.5,66.9,312000.0,,0.2230769230769231,103.0,92.9792,81.4061,270523.0,1.06,,,,,,,5.762,6.37,-0.206,1,4.1,2.453826183057384,7.96,,179616800.0,106.4,0
2000-09-08,,3.9,7.0,132337.0,,64.2,11.5,66.9,301000.0,,0.2153846153846155,103.0,92.9792,81.4061,270523.0,1.06,,,,,,,5.725,6.378,-0.208,1,4.1,2.453826183057384,7.94,,179616800.0,106.4,0
2000-09-15,,3.9,7.0,132337.0,,64.2,11.5,66.9,309000.0,,0.2076923076923078,103.0,92.9792,81.4061,270523.0,1.06,,,,,,,5.784000000000001,6.318,-0.207,1,4.1,2.453826183057384,7.88,,179616800.0,106.4,0
2000-09-22,,3.9,7.0,132337.0,,64.2,11.5,66.9,311000.0,,0.1999999999999997,103.0,92.9792,81.4061,270523.0,1.06,,,,,,,5.8759999999999994,6.428,-0.203,1,4.1,2.453826183057384,7.9,,179616800.0,106.4,0
2000-09-29,,3.9,7.0,132337.0,,64.2,11.5,66.9,288000.0,,0.1923076923076925,0.0,92.9792,81.4061,270523.0,1.06,,,,,,,5.82,6.622,-0.197,1,4.1,2.453826183057384,7.88,,179616800.0,106.4,0
2000-10-06,,3.9,6.8,132352.0,,64.2,11.3,66.8,292000.0,,0.1846153846153844,15.0,92.6179,80.8334,270339.0,1.19,,,,,,,5.858,6.793333333333333,-0.19,1,4.3,-1.6221152712621034,7.83,,179808600.0,108.3,0
2000-10-13,,3.9,6.8,132352.0,,64.2,11.3,66.8,309000.0,,0.1769230769230767,15.0,92.6179,80.8334,270339.0,1.19,,,,,,,5.7575,7.095999999999999,-0.182,1,4.3,-1.6221152712621034,7.84,,179808600.0,108.3,0
2000-10-20,,3.9,6.8,132352.0,,64.2,11.3,66.8,299000.0,,0.1692307692307695,15.0,92.6179,80.8334,270339.0,1.19,,,,,,,5.676,7.5,-0.176,1,4.3,-1.6221152712621034,7.83,,179808600.0,108.3,0
2000-10-27,,3.9,6.8,132352.0,,64.2,11.3,66.8,295000.0,,0.1615384615384609,15.0,92.6179,80.8334,270339.0,1.19,,,,,,,5.66,7.609999999999999,-0.169,1,4.3,-1.6221152712621034,7.68,,179808600.0,108.3,0
2000-11-03,,3.9,7.1,132556.0,,64.3,10.6,66.9,301000.0,,0.146153846153846,204.0,92.6438,80.5963,268850.0,0.97,,,,,,,5.764,7.742,-0.159,1,4.3,-5.257320151111777,7.73,,179923800.0,107.3,0
2000-11-10,,3.9,7.1,132556.0,,64.3,10.6,66.9,331000.0,,0.1307692307692312,204.0,92.6438,80.5963,268850.0,0.97,,,,,,,5.85,7.773999999999999,-0.145,1,4.3,-5.257320151111777,7.79,,179923800.0,107.3,0
2000-11-17,,3.9,7.1,132556.0,,64.3,10.6,66.9,318000.0,,0.1153846153846154,204.0,92.6438,80.5963,268850.0,0.97,,,,,,,5.728,7.932,-0.128,1,4.3,-5.257320151111777,7.73,,179923800.0,107.3,0
2000-11-24,,3.9,7.1,132556.0,,64.3,10.6,66.9,332000.0,,0.1,204.0,92.6438,80.5963,268850.0,0.97,,,,,,,5.65,8.286,-0.107,1,4.3,-5.257320151111777,7.73,,179923800.0,107.3,0
2000-12-01,,3.9,6.9,132716.0,2882.0,64.4,11.4,67.0,356000.0,0.8153846153846154,0.1,160.0,92.3415,80.0735,268338.0,0.8,,,,,,,5.556,8.732,-0.087,1,4.1,-3.2785843859195474,7.65,,180059900.0,106.8,0
2000-12-08,,3.9,6.9,132716.0,2882.0,64.4,11.4,67.0,338000.0,0.8153846153846154,0.1,160.0,92.3415,80.0735,268338.0,0.8,,,,,,,5.39,9.1,-0.072,1,4.1,-3.2785843859195474,7.54,,180059900.0,106.8,0
2000-12-15,,3.9,6.9,132716.0,2882.0,64.4,11.4,67.0,321000.0,0.8153846153846154,0.1,160.0,92.3415,80.0735,268338.0,0.8,,,,,,,5.290000000000001,8.934000000000001,-0.066,1,4.1,-3.2785843859195474,7.42,,180059900.0,106.8,0
2000-12-22,,3.9,6.9,132716.0,2882.0,64.4,11.4,67.0,354000.0,0.8153846153846154,0.1,160.0,92.3415,80.0735,268338.0,0.8,,,,,,,5.098000000000001,8.974,-0.071,1,4.1,-3.2785843859195474,7.17,,180059900.0,106.8,0
2000-12-29,,3.9,6.9,132716.0,2882.0,64.4,11.4,67.0,364000.0,0.8153846153846154,0.1,0.0,92.3415,80.0735,268338.0,0.8,0.7251923961394521,,,,,,5.1,9.0275,-0.091,1,4.1,-3.2785843859195474,7.13,,180059900.0,106.8,0
2001-01-05,,4.2,7.3,132703.0,3245.0,64.4,11.3,67.2,353000.0,0.7788690476190476,0.123076923076923,-13.0,91.902,79.4332,272881.0,0.95,0.9489484034119298,3.7212049616065945,2.0052216510106913,0.5868004449153919,3.974778348989309,-3.5721675234839636,5.005,9.175999999999998,-0.121,0,4.5,-2.716700165114272,7.07,,180348200.0,105.8,0
2001-01-12,,4.2,7.3,132703.0,3245.0,64.4,11.3,67.2,337000.0,0.7788690476190476,0.146153846153846,-13.0,91.902,79.4332,272881.0,0.95,0.9082042339338632,3.7212049616065945,2.0052216510106913,0.5868004449153919,3.974778348989309,-3.5721675234839636,5.082,8.722,-0.156,0,4.5,-2.716700165114272,6.89,,180348200.0,105.8,0
2001-01-19,,4.2,7.3,132703.0,3245.0,64.4,11.3,67.2,318000.0,0.7788690476190476,0.1692307692307695,-13.0,91.902,79.4332,272881.0,0.95,0.8724464866319988,3.7212049616065945,2.0052216510106913,0.5868004449153919,3.974778348989309,-3.5721675234839636,5.1850000000000005,8.306000000000001,-0.193,0,4.5,-2.716700165114272,7.02,,180348200.0,105.8,0
2001-01-26,,4.2,7.3,132703.0,3245.0,64.4,11.3,67.2,343000.0,0.7788690476190476,0.1923076923076925,-13.0,91.902,79.4332,272881.0,0.95,0.8407169412273672,3.7212049616065945,2.0052216510106913,0.5868004449153919,3.974778348989309,-3.5721675234839636,5.292,8.082,-0.226,0,4.5,-2.716700165114272,7.15,,180348200.0,105.8,0
2001-02-02,,4.2,7.3,132788.0,3053.0,64.3,11.7,67.1,362000.0,0.7584821428571429,0.2153846153846155,85.0,91.3034,78.6604,272627.0,0.66,0.5614552138987445,3.529411764705892,2.035879862930856,0.5568747400038765,3.454120137069144,-3.036180205603716,5.204,7.895999999999999,-0.252,0,4.6,-0.716068888242205,7.09,,180504700.0,107.6,0
2001-02-09,,4.2,7.3,132788.0,3053.0,64.3,11.7,67.1,376000.0,0.7584821428571429,0.2384615384615385,85.0,91.3034,78.6604,272627.0,0.66,0.5604645109666184,3.529411764705892,2.035879862930856,0.5568747400038765,3.454120137069144,-3.036180205603716,5.1259999999999994,7.636,-0.271,0,4.6,-0.716068888242205,6.98,,180504700.0,107.6,0
2001-02-16,,4.2,7.3,132788.0,3053.0,64.3,11.7,67.1,365000.0,0.7584821428571429,0.2615384615384615,85.0,91.3034,78.6604,272627.0,0.66,0.5574215269342897,3.529411764705892,2.035879862930856,0.5568747400038765,3.454120137069144,-3.036180205603716,5.11,7.504,-0.28,0,4.6,-0.716068888242205,7.01,,180504700.0,107.6,0
2001-02-23,,4.2,7.3,132788.0,3053.0,64.3,11.7,67.1,358000.0,0.7584821428571429,0.2846153846153845,85.0,91.3034,78.6604,272627.0,0.66,0.5530537284602135,3.529411764705892,2.035879862930856,0.5568747400038765,3.454120137069144,-3.036180205603716,5.125,7.564,-0.279,0,4.6,-0.716068888242205,7.12,,180504700.0,107.6,0
2001-03-02,,4.3,7.3,132751.0,3054.0,64.3,11.1,67.2,386000.0,0.6921511627906978,0.3153846153846151,-37.0,91.1162,78.2472,269820.0,0.46,0.2208244784045983,2.9824561403508643,1.932464327861827,0.6842343412767127,3.3775356721381726,-3.061303508207259,4.95,7.678,-0.273,0,4.9,-1.3455028141904355,7.03,,180593400.0,98.4,0
2001-03-09,,4.3,7.3,132751.0,3054.0,64.3,11.1,67.2,384000.0,0.6921511627906978,0.3461538461538467,-37.0,91.1162,78.2472,269820.0,0.46,0.2328691534614357,2.9824561403508643,1.932464327861827,0.6842343412767127,3.3775356721381726,-3.061303508207259,4.946,7.586,-0.264,0,4.9,-1.3455028141904355,6.97,,180593400.0,98.4,0
2001-03-16,,4.3,7.3,132751.0,3054.0,64.3,11.1,67.2,393000.0,0.6921511627906978,0.3769230769230764,-37.0,91.1162,78.2472,269820.0,0.46,0.2422260519544942,2.9824561403508643,1.932464327861827,0.6842343412767127,3.3775356721381726,-3.061303508207259,4.86,7.790000000000001,-0.256,0,4.9,-1.3455028141904355,6.96,,180593400.0,98.4,0
2001-03-23,,4.3,7.3,132751.0,3054.0,64.3,11.1,67.2,393000.0,0.6921511627906978,0.4076923076923071,-37.0,91.1162,78.2472,269820.0,0.46,0.2495295311170396,2.9824561403508643,1.932464327861827,0.6842343412767127,3.3775356721381726,-3.061303508207259,4.779999999999999,8.206,-0.252,0,4.9,-1.3455028141904355,6.89,,180593400.0,98.4,0
2001-03-30,,4.3,7.3,132751.0,3054.0,64.3,11.1,67.2,378000.0,0.6921511627906978,0.4384615384615387,0.0,91.1162,78.2472,269820.0,0.46,0.2552373142886925,2.9824561403508643,1.932464327861827,0.6842343412767127,3.3775356721381726,-3.061303508207259,4.946,8.128,-0.255,0,4.9,-1.3455028141904355,6.91,,180593400.0,98.4,0
2001-04-06,,4.4,7.4,132458.0,3163.0,64.0,11.0,66.9,388000.0,0.6555397727272726,0.453846153846154,-293.0,90.7891,77.7206,274410.0,0.26,0.3904303633803968,3.2182562902282053,2.027688060361577,-0.2650620642668855,2.7723119396384233,-2.458467909457635,4.946,8.476666666666667,-0.265,0,4.8,-0.744872285752507,7.01,,180850500.0,94.7,0
2001-04-13,,4.4,7.4,132458.0,3163.0,64.0,11.0,66.9,398000.0,0.6555397727272726,0.4692307692307693,-293.0,90.7891,77.7206,274410.0,0.26,0.3898298716100882,3.2182562902282053,2.027688060361577,-0.2650620642668855,2.7723119396384233,-2.458467909457635,5.0775,8.567499999999999,-0.284,0,4.8,-0.744872285752507,7.04,,180850500.0,94.7,0
2001-04-20,,4.4,7.4,132458.0,3163.0,64.0,11.0,66.9,383000.0,0.6555397727272726,0.4846153846153846,-293.0,90.7891,77.7206,274410.0,0.26,0.3883416207839686,3.2182562902282053,2.027688060361577,-0.2650620642668855,2.7723119396384233,-2.458467909457635,5.2379999999999995,8.482000000000001,-0.308,0,4.8,-0.744872285752507,7.14,,180850500.0,94.7,0
2001-04-27,,4.4,7.4,132458.0,3163.0,64.0,11.0,66.9,400000.0,0.6555397727272726,0.4000000000000008,-293.0,90.7891,77.7206,274410.0,0.26,0.3862417384920801,3.2182562902282053,2.027688060361577,-0.2650620642668855,2.7723119396384233,-2.458467909457635,5.248,8.528,-0.335,0,4.8,-0.744872285752507,7.12,,180850500.0,94.7,0
2001-05-04,,4.3,7.5,132408.0,2993.0,63.8,10.0,66.7,406000.0,0.6431686046511629,0.4076923076923076,-50.0,90.3555,77.1128,275769.0,0.44,0.3981855689334551,3.5630841121495394,1.94251442494342,-0.7940882429337659,2.26748557505658,-1.9462283625848695,5.2780000000000005,7.9,-0.363,0,4.3,-3.8023467153781354,7.14,,181011700.0,90.6,0
2001-05-11,,4.3,7.5,132408.0,2993.0,63.8,10.0,66.7,381000.0,0.6431686046511629,0.4153846153846152,-50.0,90.3555,77.1128,275769.0,0.44,0.3984217115561743,3.5630841121495394,1.94251442494342,-0.7940882429337659,2.26748557505658,-1.9462283625848695,5.294,7.790000000000001,-0.388,0,4.3,-3.8023467153781354,7.1,,181011700.0,90.6,0
2001-05-18,,4.3,7.5,132408.0,2993.0,63.8,10.0,66.7,390000.0,0.6431686046511629,0.4230769230769238,-50.0,90.3555,77.1128,275769.0,0.44,0.3973682289912146,3.5630841121495394,1.94251442494342,-0.7940882429337659,2.26748557505658,-1.9462283625848695,5.462000000000001,7.65,-0.407,0,4.3,-3.8023467153781354,7.14,,181011700.0,90.6,0
2001-05-25,,4.3,7.5,132408.0,2993.0,63.8,10.0,66.7,402000.0,0.6431686046511629,0.4307692307692305,-50.0,90.3555,77.1128,275769.0,0.44,0.3954409318835068,3.5630841121495394,1.94251442494342,-0.7940882429337659,2.26748557505658,-1.9462283625848695,5.456,7.578,-0.423,0,4.3,-3.8023467153781354,7.2,,181011700.0,90.6,0
2001-06-01,,4.5,7.9,132300.0,2878.0,63.7,11.2,66.7,405000.0,0.6056944444444444,0.4461538461538459,-108.0,89.8784,76.4807,274474.0,0.6,0.1510254792324853,3.193960511033689,2.092195735345248,-0.4660725130952503,1.877804264654752,-1.581706396982128,5.475,7.592,-0.435,0,4.2,-2.9199225150511765,7.24,,181356600.0,91.5,0
2001-06-08,,4.5,7.9,132300.0,2878.0,63.7,11.2,66.7,406000.0,0.6056944444444444,0.4615384615384612,-108.0,89.8784,76.4807,274474.0,0.6,0.1672298994119569,3.193960511033689,2.092195735345248,-0.4660725130952503,1.877804264654752,-1.581706396982128,5.324,7.715999999999999,-0.442,0,4.2,-2.9199225150511765,7.2,,181356600.0,91.5,0
2001-06-15,,4.5,7.9,132300.0,2878.0,63.7,11.2,66.7,411000.0,0.6056944444444444,0.4769230769230765,-108.0,89.8784,76.4807,274474.0,0.6,0.1799200996562343,3.193960511033689,2.092195735345248,-0.4660725130952503,1.877804264654752,-1.581706396982128,5.279999999999999,7.896000000000001,-0.448,0,4.2,-2.9199225150511765,7.14,,181356600.0,91.5,0
2001-06-22,,4.5,7.9,132300.0,2878.0,63.7,11.2,66.7,394000.0,0.6056944444444444,0.4923076923076928,-108.0,89.8784,76.4807,274474.0,0.6,0.1899511856243836,3.193960511033689,2.092195735345248,-0.4660725130952503,1.877804264654752,-1.581706396982128,5.226,8.344,-0.454,0,4.2,-2.9199225150511765,7.11,,181356600.0,91.5,0
2001-06-29,,4.5,7.9,132300.0,2878.0,63.7,11.2,66.7,381000.0,0.6056944444444444,0.5076923076923072,0.0,89.8784,76.4807,274474.0,0.6,0.1979315915570392,3.193960511033689,2.092195735345248,-0.4660725130952503,1.877804264654752,-1.581706396982128,5.286,8.331999999999999,-0.461,0,4.2,-2.9199225150511765,7.11,,181356600.0,91.5,1
2001-07-06,,4.6,7.9,132172.0,2947.0,63.7,10.8,66.8,394000.0,0.6042119565217391,0.5230769230769234,-128.0,89.3028,75.7806,273098.0,0.28,-0.0644914819842955,2.7214823393167498,2.1221221221221276,-0.0992664804565057,1.6478778778778724,-1.3868168168168085,5.407500000000001,8.125,-0.47,0,5.4,-4.528927665297466,7.19,,181606300.0,88.4,1
2001-07-13,,4.6,7.9,132172.0,2947.0,63.7,10.8,66.8,401000.0,0.6042119565217391,0.5384615384615388,-128.0,89.3028,75.7806,273098.0,0.28,-0.0425734798367602,2.7214823393167498,2.1221221221221276,-0.0992664804565057,1.6478778778778724,-1.3868168168168085,5.308,8.218,-0.48,0,5.4,-4.528927665297466,7.21,,181606300.0,88.4,1
2001-07-20,,4.6,7.9,132172.0,2947.0,63.7,10.8,66.8,405000.0,0.6042119565217391,0.5538461538461532,-128.0,89.3028,75.7806,273098.0,0.28,-0.0243694797745295,2.7214823393167498,2.1221221221221276,-0.0992664804565057,1.6478778778778724,-1.3868168168168085,5.1659999999999995,8.370000000000001,-0.491,0,5.4,-4.528927665297466,7.08,,181606300.0,88.4,1
2001-07-27,,4.6,7.9,132172.0,2947.0,63.7,10.8,66.8,398000.0,0.6042119565217391,0.5692307692307685,-128.0,89.3028,75.7806,273098.0,0.28,-0.0090693998095562,2.7214823393167498,2.1221221221221276,-0.0992664804565057,1.6478778778778724,-1.3868168168168085,5.156000000000001,8.319999999999999,-0.5,0,5.4,-4.528927665297466,7.03,,181606300.0,88.4,1
2001-08-03,,4.9,8.2,132021.0,2928.0,63.2,12.2,66.5,388000.0,0.513265306122449,0.6153846153846154,-151.0,89.2003,75.4938,275659.0,0.39,0.1307739764169615,2.7214823393167498,2.042094880100231,0.0853411654951674,1.6079051198997685,-1.536857679849653,5.132,8.11,-0.505,0,6.5,-1.773426185344018,7.0,,181866300.0,92.0,1
2001-08-10,,4.9,8.2,132021.0,2928.0,63.2,12.2,66.5,401000.0,0.513265306122449,0.6615384615384623,-151.0,89.2003,75.4938,275659.0,0.39,0.1357183559350737,2.7214823393167498,2.042094880100231,0.0853411654951674,1.6079051198997685,-1.536857679849653,5.082,7.93,-0.5,0,6.5,-1.773426185344018,7.0,,181866300.0,92.0,1
2001-08-17,,4.9,8.2,132021.0,2928.0,63.2,12.2,66.5,394000.0,0.513265306122449,0.7076923076923074,-151.0,89.2003,75.4938,275659.0,0.39,0.1394916665288106,2.7214823393167498,2.042094880100231,0.0853411654951674,1.6079051198997685,-1.536857679849653,4.946,8.038,-0.487,0,6.5,-1.773426185344018,6.92,,181866300.0,92.0,1
2001-08-24,,4.9,8.2,132021.0,2928.0,63.2,12.2,66.5,402000.0,0.513265306122449,0.7538461538461543,-151.0,89.2003,75.4938,275659.0,0.39,0.1423458796148885,2.7214823393167498,2.042094880100231,0.0853411654951674,1.6079051198997685,-1.536857679849653,4.901999999999999,8.116,-0.463,0,6.5,-1.773426185344018,6.91,,181866300.0,92.0,1
2001-08-31,,4.9,8.2,132021.0,2928.0,63.2,12.2,66.5,395000.0,0.513265306122449,0.7846153846153849,0.0,89.2003,75.4938,275659.0,0.39,0.1444716555245198,2.188940092165903,1.7951411512838522,-0.5634526898461889,1.8548588487161477,-1.9072882730742216,4.8420000000000005,8.168000000000001,-0.432,0,6.5,-4.108673911195115,6.92,,181866300.0,92.6,1
2001-09-07,,5.0,8.7,131763.0,2703.0,63.5,11.5,66.8,402000.0,0.508875,0.8230769230769233,-258.0,88.7485,74.9237,268652.0,-0.08,-0.6854402632715777,2.5921658986175045,1.2167067803146026,-2.264952279410526,1.8532932196853973,-2.244939829528096,4.905,8.034,-0.399,0,6.9,-2.3471294953937516,6.89,,181991200.0,92.6,1
2001-09-14,,5.0,8.7,131763.0,2703.0,63.5,11.5,66.8,408000.0,0.508875,0.8615384615384625,-258.0,88.7485,74.9237,268652.0,-0.08,-0.6644706034717207,2.5921658986175045,1.2167067803146026,-2.264952279410526,1.8532932196853973,-2.244939829528096,4.683333333333334,8.815000000000001,-0.367,0,6.9,-2.3471294953937516,6.86,,181991200.0,92.6,1
2001-09-21,,5.0,8.7,131763.0,2703.0,63.5,11.5,66.8,395000.0,0.508875,0.9000000000000008,-258.0,88.7485,74.9237,268652.0,-0.08,-0.6454636554764213,2.5921658986175045,1.2167067803146026,-2.264952279410526,1.8532932196853973,-2.244939829528096,4.698,9.654,-0.345,0,6.9,-2.3471294953937516,6.8,,181991200.0,92.6,1
